Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	325	43	414	257	163	4	16	31	59	99	155	647	84	155	32	97	23	181	100	24	76	258	249	33	177	162	54	349	66	169	802	285	307	99	382	7	27	150	13	148	86	136	36	164	277	186	13	15	847	81	879	110	180	26	19	110	387	67	79	118	4	14	164	185	54	118	73	468	203	30	246	18	194	133	54	9	166	315	583	169	62	19	631	25	21	429	57	197	130	125	188	196	160	78	117	205	127	620	50	154	104
V2	73	22	103	455	201	370	13	90	103	185	49	90	118	121	81	8	168	65	330	214	25	106	127	153	269	276	74	350	4	264	5	98	307	9	115	3	45	34	442	212	155	325	130	0	150	223	119	37	1095	722	122	9	44	164	82	39	340	153	91	160	298	143	249	109	386	102	84	11	666	67	35	159	493	508	655	25	61	244	77	212	264	118	9	282	79	990	49	28	88	52	41	420	308	15	79	90	110	62	213	32	55
V3	52	339	332	106	287	126	294	36	85	17	21	117	571	406	45	49	60	51	107	343	426	24	3	399	11	402	85	365	17	25	380	182	242	461	11	134	108	79	984	28	225	90	73	44	90	360	249	99	178	308	92	357	212	1	100	124	129	51	21	217	327	110	4	65	11	47	44	13	97	314	178	113	441	26	62	188	145	115	91	25	179	328	470	47	63	123	6	193	46	135	128	53	365	70	141	211	642	914	194	123	271
V4	100	62	109	58	277	251	6	860	426	39	198	88	212	311	5	70	33	225	820	172	104	10	266	41	132	145	40	347	55	101	46	197	284	184	78	63	66	35	580	282	909	12	126	10	11	153	168	196	24	727	53	442	381	336	12	342	406	176	214	6	88	36	162	15	51	40	27	4	678	83	209	288	237	757	208	9	68	359	2	85	95	113	30	45	242	150	382	13	13	89	34	505	135	163	28	597	867	35	67	231	83
V5	175	158	151	42	482	268	286	155	252	265	60	9	271	1166	290	78	202	106	53	216	364	143	188	504	303	100	414	87	231	141	268	190	12	184	351	70	132	144	241	186	205	292	53	261	112	176	229	50	49	233	46	151	38	81	230	80	199	1051	177	532	33	221	99	401	32	35	26	192	96	582	47	342	245	642	20	670	79	70	1184	326	383	843	95	102	327	133	13	74	91	158	175	368	137	326	136	61	16	375	167	424	184
V6	379	8	325	29	28	5	83	27	35	323	44	345	57	101	83	237	37	116	433	403	320	183	409	79	344	6	29	85	88	12	146	28	225	370	502	541	17	136	73	380	244	71	102	81	22	83	8	124	128	93	159	138	415	180	131	128	36	184	25	259	12	46	23	510	43	39	235	71	9	29	316	88	163	51	86	650	211	247	24	198	9	75	243	607	247	22	77	74	89	39	68	60	65	334	87	143	719	936	9	228	84
V7	37	55	179	233	735	196	411	491	284	31	155	16	81	147	298	219	63	219	106	57	13	399	154	56	89	89	88	128	206	126	54	254	71	188	165	89	792	203	178	14	144	74	309	175	398	267	10	5	1046	27	400	57	630	481	38	601	127	169	109	23	61	79	14	81	81	23	236	319	685	828	51	303	381	69	47	99	327	25	60	17	444	4	303	128	56	10	405	374	521	406	270	140	39	20	89	334	64	719	26	156	74
V8	313	372	264	64	397	35	24	512	217	99	298	56	86	23	135	36	50	65	181	356	56	138	101	296	29	169	248	55	60	18	209	175	196	98	244	265	320	374	174	768	38	19	106	52	321	137	28	183	64	144	278	59	299	152	819	410	45	53	11	8	413	71	477	36	9	26	241	308	211	269	106	67	54	167	9	112	35	131	107	99	25	39	279	26	265	23	378	247	6	59	169	356	332	561	238	79	14	79	300	32	376
V9	18	219	123	49	664	32	380	97	466	236	69	1	145	1059	215	93	233	237	100	1014	74	144	135	269	196	419	294	17	613	52	79	17	148	128	185	131	64	66	97	547	32	41	164	86	303	16	21	134	206	223	15	33	698	255	500	165	76	279	94	174	208	43	564	609	8	237	393	337	64	267	288	319	222	110	52	265	128	331	13	120	208	90	441	48	240	182	116	105	255	340	242	529	196	17	342	112	219	271	137	53	176
V10	441	52	144	849	113	18	76	66	27	29	750	45	170	171	413	263	432	297	125	117	5	104	165	136	217	199	438	321	175	40	9	677	16	67	20	245	607	263	475	771	342	192	363	57	181	343	172	215	152	112	358	81	276	582	460	190	503	162	166	79	415	52	19	93	68	12	285	5	208	15	1017	533	27	386	144	0	23	200	788	268	814	411	65	123	210	49	485	559	226	206	190	235	0	292	236	675	58	16	25	321	176
