Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	44	20	57	42	316	705	173	884	31	757	62
V2	140	963	607	153	202	373	916	522	60	89	343
V3	454	366	122	465	12	23	10	340	18	262	428
V4	123	30	422	36	71	374	286	357	362	38	118
V5	186	257	546	40	47	456	176	304	128	588	214
V6	59	211	461	317	12	193	348	3	163	59	129
V7	88	246	59	135	249	411	266	237	225	40	114
V8	170	313	131	139	359	584	499	143	374	776	200
V9	319	618	150	106	173	4	29	365	136	157	390
V10	7	388	19	146	168	73	15	252	14	110	91
V11	29	442	89	228	3	153	451	145	24	81	135
V12	45	18	617	59	348	292	198	82	63	395	68
V13	249	7	132	693	289	7	253	86	329	176	184
V14	3	94	311	254	687	259	62	388	74	42	66
V15	128	19	304	338	179	247	51	122	49	591	123
V16	462	100	25	184	267	60	88	22	386	809	389
V17	44	726	21	622	147	422	91	762	294	265	222
V18	49	111	49	543	16	119	45	422	129	229	86
V19	722	143	216	81	173	198	849	60	67	6	528
V20	323	420	100	170	595	157	4	420	427	790	324
V21	145	123	135	179	418	252	122	306	187	327	169
V22	593	818	9	243	109	630	53	34	681	449	595
V23	121	666	156	79	26	121	78	312	17	350	241
V24	508	68	31	246	16	74	113	0	30	35	372
V25	104	87	1090	102	9	38	322	137	646	87	136
V26	106	426	316	888	298	21	73	109	58	49	200
V27	51	422	374	53	230	395	731	32	13	105	151
V28	302	30	40	26	68	279	496	400	502	115	211
V29	3	169	232	111	67	329	82	121	96	43	51
V30	251	25	266	31	30	124	3	26	404	3	195
V31	241	156	291	150	36	131	113	145	105	43	217
V32	104	292	32	636	335	36	162	238	274	144	160
V33	157	216	277	86	227	148	33	735	258	218	188
V34	109	123	252	105	157	344	252	81	119	55	115
V35	24	119	39	61	81	176	555	24	145	475	49
V36	127	33	37	578	72	38	172	195	57	137	100
V37	27	198	177	235	301	628	83	85	105	21	68
V38	378	150	229	28	189	33	28	26	77	35	275
V39	173	17	7	110	277	8	207	247	246	81	147
V40	24	336	33	429	144	768	269	148	174	31	116
V41	24	28	61	216	196	151	92	58	140	650	40
V42	282	61	330	386	11	16	59	257	340	22	215
V43	208	35	91	163	48	21	41	416	349	42	134
V44	535	29	62	54	213	12	15	488	540	256	366
V45	7	462	302	32	0	35	89	50	47	139	138
V46	27	523	137	260	19	49	230	117	135	190	155
V47	116	296	93	86	203	143	144	239	424	230	168
V48	534	42	261	343	14	14	298	16	314	116	397
V49	102	94	196	92	17	101	70	51	41	430	95
V50	595	43	167	310	375	230	311	120	189	260	404
V51	522	102	278	122	8	49	184	330	101	28	391
V52	10	5	66	78	175	161	150	53	123	584	22
V53	22	242	62	136	279	344	257	258	10	251	103
V54	32	82	244	587	199	58	222	168	147	37	67
V55	221	168	188	27	104	55	95	46	265	432	199
V56	71	837	326	63	130	43	60	348	4	74	271
V57	61	365	435	275	234	285	194	75	374	432	144
V58	373	403	29	147	293	184	25	175	816	116	397
V59	153	14	439	328	207	116	139	68	216	64	122
V60	382	85	73	112	16	267	200	196	144	61	292
V61	141	84	620	42	139	38	13	229	105	221	129
V62	231	1	154	57	23	118	592	32	47	19	192
V63	181	45	243	922	214	69	619	58	367	171	139
V64	122	357	106	61	99	202	23	353	130	32	171
V65	367	243	95	137	96	57	64	364	728	309	350
V66	111	72	418	86	109	115	94	484	38	28	101
V67	135	149	282	415	269	172	143	1286	139	59	160
V68	94	464	220	228	175	141	252	14	53	104	168
V69	20	215	253	422	342	23	84	241	48	281	88
V70	106	100	268	182	10	101	83	15	410	56	128
V71	201	31	67	165	357	61	274	125	776	245	155
V72	37	155	6	55	68	42	105	136	323	73	64
V73	192	265	423	67	197	346	421	346	665	19	219
V74	378	167	106	101	609	98	374	188	135	124	327
V75	193	190	92	29	98	75	0	139	10	1	175
V76	152	417	7	261	487	171	404	97	17	378	267
V77	191	13	129	6	2	38	142	121	112	30	138
V78	105	16	181	44	6	483	173	19	14	71	94
V79	142	391	201	32	212	169	619	26	73	85	212
V80	152	88	464	246	64	784	254	212	72	362	166
V81	29	49	79	2	160	239	148	283	375	42	36
V82	113	7	76	215	48	120	196	68	118	177	68
V83	452	246	116	29	525	99	381	237	230	520	404
V84	818	98	56	685	89	199	88	22	181	113	526
V85	200	631	45	340	144	203	0	228	200	114	288
V86	148	2	289	115	777	240	28	361	138	9	122
V87	388	369	161	438	79	35	118	17	741	19	375
V88	400	7	84	15	124	75	955	119	38	18	288
V89	7	25	158	306	73	27	183	378	33	148	28
V90	71	5	191	253	21	10	156	46	320	909	72
V91	238	65	40	142	100	217	110	21	824	133	182
V92	179	47	545	157	127	104	147	182	3	111	165
V93	72	55	719	49	137	21	63	94	0	296	105
V94	459	369	162	203	5	54	72	634	46	122	413
V95	34	70	37	10	14	42	93	685	27	70	52
V96	54	456	190	138	539	127	132	439	43	61	186
V97	486	404	79	91	94	308	76	265	20	37	409
V98	464	295	194	62	268	615	150	391	68	443	453
V99	161	36	169	257	565	323	556	194	262	296	148
V100	319	64	139	161	166	35	49	11	87	62	230
V101	292	8	392	85	787	68	252	846	334	421	255
V102	215	115	94	94	113	315	54	22	18	71	195
V103	18	13	7	365	306	575	248	382	390	194	36
