Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	69	112	11	57	412	303	351	319	64	133	957	57	138	172	290	259	130	39	14	15	278	178	159	473	387	286	48	91	119	12	297	214	151	177	475	130	2	856	22	22	51	32	37	76	119	43	218	375	224	117	88
V2	424	142	105	17	69	385	257	350	101	900	612	2	283	100	33	358	60	26	386	288	39	12	163	399	95	178	81	206	337	223	196	0	357	83	387	162	218	455	114	524	82	15	314	20	464	81	4	422	27	97	313
V3	537	67	219	50	54	47	384	5	92	239	156	25	457	514	171	115	241	80	130	259	104	165	46	187	14	192	184	21	229	325	121	24	147	12	7	10	12	142	118	167	72	0	6	777	290	925	139	98	183	146	355
V4	0	365	187	59	119	90	17	761	10	270	268	127	76	367	15	20	129	634	0	178	417	104	146	13	0	222	41	66	69	328	66	417	422	26	46	41	434	216	93	118	87	896	45	348	32	134	12	74	178	193	143
V5	33	24	7	182	14	187	74	18	297	245	309	5	268	60	110	62	44	90	629	70	126	140	381	242	39	10	9	321	328	1740	242	25	165	172	121	184	238	189	133	327	254	106	156	102	72	0	215	180	37	110	45
V6	325	357	1	40	193	17	24	164	293	24	205	111	371	132	212	198	415	93	287	303	224	665	36	53	631	526	0	52	323	111	198	70	55	158	253	172	373	31	3	183	76	128	153	93	526	19	30	18	613	554	345
V7	338	186	33	499	463	507	10	308	108	107	547	35	50	27	45	27	151	223	215	163	43	229	638	339	143	18	167	338	7	49	9	5	1	368	182	5	108	33	819	567	642	258	213	28	304	122	572	31	402	80	279
V8	122	147	247	3	2	579	345	537	86	172	203	272	292	69	383	92	1149	28	673	608	81	554	27	429	71	299	65	237	47	43	113	44	382	79	85	54	15	2	136	115	53	278	1	128	68	142	73	226	326	34	117
V9	241	62	159	180	16	27	270	39	55	218	142	100	320	1261	288	17	763	43	4	72	85	199	64	830	52	395	34	450	24	196	32	59	124	755	1131	973	204	56	614	166	48	91	244	49	848	39	171	332	95	170	221
V10	104	81	30	214	377	661	122	99	55	522	180	74	1316	739	410	288	1195	281	26	275	464	651	86	492	85	59	609	8	112	264	38	68	59	234	32	62	96	11	136	31	467	174	58	35	8	727	56	146	143	252	137
V11	360	34	66	354	32	62	144	110	51	448	398	132	262	43	111	126	250	340	264	115	447	25	9	7	298	40	95	185	573	115	17	6	798	574	410	179	133	31	125	289	49	348	266	179	178	18	87	291	286	211	219
V12	589	443	53	39	17	4	36	92	74	357	27	141	35	151	4	197	78	237	421	369	89	287	315	40	568	84	634	27	151	275	286	235	10	29	563	187	239	96	233	112	624	455	271	134	269	388	12	50	116	197	494
V13	276	81	194	72	178	82	106	193	151	42	179	71	63	105	46	43	647	49	336	13	66	129	42	84	108	88	10	620	229	67	42	35	1	99	21	45	67	16	333	111	154	105	378	23	114	166	208	347	176	225	223
V14	115	87	121	243	4	6	573	222	104	148	45	82	233	161	125	54	249	0	2	96	389	328	592	46	7	436	187	142	372	48	62	211	452	274	48	35	10	99	136	22	704	391	2	36	280	24	29	150	189	226	108
