Source001	Source002	Source003	Source004	Source005	Sink
V1	182	135	19	172	265	152
V2	129	68	163	380	466	232
V3	34	168	676	1152	209	434
V4	197	1	20	155	56	67
V5	183	0	299	156	126	130
V6	15	71	761	71	300	186
V7	108	117	301	250	101	161
V8	45	43	202	230	62	115
V9	214	29	637	140	162	219
V10	127	345	611	395	541	381
V11	161	123	360	397	66	214
V12	150	193	6	38	97	118
V13	19	686	4	169	46	201
V14	345	13	24	352	15	162
V15	29	49	493	310	210	201
V16	13	62	0	173	243	144
V17	268	190	66	185	99	159
V18	160	112	340	951	193	372
V19	468	74	868	28	274	266
V20	324	198	37	432	419	372
V21	276	224	201	344	104	237
V22	115	77	88	139	293	130
V23	45	705	20	17	50	209
V24	60	171	239	39	78	153
V25	32	71	32	34	195	118
V26	122	7	11	25	58	30
V27	64	222	34	50	224	115
V28	32	1198	114	68	408	396
V29	140	41	329	183	68	127
V30	270	21	4	69	227	86
V31	544	442	680	42	50	347
V32	668	630	186	22	231	305
V33	165	395	25	134	124	209
V34	508	191	176	9	103	156
V35	5	222	177	3	81	130
V36	69	9	4	580	937	315
V37	309	94	93	536	1092	390
V38	147	453	1264	23	505	381
V39	104	329	430	53	414	283
V40	52	535	121	69	83	178
V41	171	227	278	285	214	288
V42	155	39	304	410	606	268
V43	118	198	28	52	19	133
V44	28	266	281	57	33	144
V45	308	393	79	10	220	224
V46	125	502	168	252	79	259
V47	107	28	46	19	118	54
V48	132	61	373	51	226	142
V49	8	185	88	84	124	92
V50	77	219	108	68	177	116
V51	14	111	148	94	16	77
V52	50	70	54	22	761	178
V53	7	6	335	454	64	179
V54	217	224	29	181	228	163
V55	354	12	250	83	210	145
V56	107	287	14	86	48	119
V57	47	185	333	42	93	124
V58	122	79	50	7	188	73
V59	368	6	34	551	274	222
V60	175	114	134	154	359	175
V61	163	805	249	20	60	294
V62	1194	2	128	151	193	261
V63	527	328	6	53	71	208
V64	196	132	286	266	208	195
V65	290	411	37	121	33	166
V66	5	80	78	40	401	161
V67	142	52	160	178	440	204
V68	43	33	179	184	52	100
V69	20	524	11	226	361	264
V70	48	196	217	4	305	140
V71	95	169	357	133	622	222
V72	211	337	449	190	264	305
V73	188	70	245	338	1276	414
V74	8	22	53	121	64	51
V75	581	411	10	42	18	195
V76	493	102	239	104	81	214
V77	647	179	359	520	44	306
V78	73	136	13	319	68	123
V79	95	167	50	237	127	129
V80	330	302	155	252	66	195
V81	122	4	110	802	783	390
V82	20	86	302	110	395	169
V83	199	167	102	111	100	119
V84	805	123	648	470	336	403
V85	14	362	323	337	32	240
V86	130	578	78	411	80	283
V87	76	1347	606	294	459	573
V88	194	152	239	134	152	154
V89	396	90	49	292	3	136
V90	797	199	58	313	61	230
V91	76	325	538	168	19	206
V92	106	184	30	54	73	165
V93	89	125	138	63	33	92
V94	1174	138	58	137	261	291
V95	82	335	828	82	11	239
V96	78	28	232	736	69	237
V97	86	538	554	155	17	262
V98	11	129	11	245	90	172
V99	198	455	637	133	375	301
V100	242	39	79	21	1	51
V101	175	264	18	43	94	108
V102	202	48	138	154	6	130
V103	124	222	596	271	50	208
V104	324	592	104	715	420	427
V105	10	99	97	112	134	111
V106	344	56	112	35	137	122
V107	251	151	636	50	320	264
V108	95	5	199	49	178	127
V109	273	32	69	146	91	101
V110	357	171	69	251	18	197
V111	58	486	255	76	174	202
V112	71	4	124	232	35	144
V113	88	31	64	2	72	87
V114	142	83	37	391	380	190
V115	273	28	170	55	802	249
V116	2	80	17	193	183	75
V117	224	72	189	74	285	169
V118	71	16	321	117	296	148
V119	203	165	600	72	161	219
V120	18	283	46	152	132	241
V121	26	190	57	427	12	184
V122	317	163	264	23	13	133
V123	267	78	77	193	31	154
V124	180	77	48	121	127	116
V125	6	212	166	96	13	141
V126	297	158	35	68	140	139
V127	430	53	275	125	58	149
V128	133	261	84	197	191	269
V129	333	163	91	270	47	182
V130	146	0	202	55	55	72
V131	39	13	44	267	156	124
V132	132	48	60	168	35	105
V133	380	56	274	39	112	132
V134	126	212	13	90	160	127
V135	342	1070	157	383	86	422
V136	5	67	62	545	98	180
V137	443	26	143	130	245	164
V138	82	27	158	325	102	138
V139	722	409	98	97	86	235
V140	107	127	44	174	110	109
V141	45	221	131	362	379	235
V142	72	122	84	105	12	88
V143	0	39	61	183	91	72
V144	11	311	5	98	50	165
V145	101	13	24	329	327	134
V146	146	142	8	32	265	127
V147	51	178	244	671	348	289
V148	85	473	45	480	86	279
V149	786	97	193	168	372	278
V150	197	377	165	50	84	197
V151	569	55	21	228	160	221
V152	103	345	85	366	46	249
V153	188	485	75	325	237	305
V154	139	102	50	122	48	84
V155	222	15	26	343	119	170
V156	101	289	120	56	138	149
V157	32	97	71	121	94	92
V158	865	43	155	622	49	274
V159	28	53	86	254	422	159
V160	286	415	53	94	249	257
V161	5	235	331	126	154	145
V162	143	84	128	579	20	196
V163	76	211	39	60	377	137
V164	853	121	229	77	34	212
V165	8	249	162	7	8	89
V166	79	56	296	363	446	230
V167	86	145	168	112	22	132
V168	11	62	631	4	255	208
V169	444	88	293	821	20	307
V170	433	380	568	17	492	335
V171	116	36	169	125	16	89
V172	125	5	103	515	64	156
V173	217	256	325	185	276	225
V174	264	38	91	41	22	123
V175	167	0	145	266	455	235
V176	135	180	85	138	96	134
V177	966	167	31	41	103	215
V178	354	360	56	22	296	177
V179	302	870	40	26	347	312
V180	222	70	130	18	8	92
V181	104	432	30	585	4	249
V182	144	6	54	123	299	94
V183	79	313	190	8	1	125
V184	94	40	402	1	380	179
V185	42	308	20	168	58	175
V186	92	153	116	642	220	291
V187	123	713	75	96	41	211
V188	256	130	109	51	331	160
V189	298	177	236	224	6	223
V190	388	30	531	19	6	158
V191	77	386	288	196	283	411
V192	24	514	658	287	376	340
V193	177	360	465	152	46	244
V194	82	16	23	179	208	96
V195	37	146	43	48	12	59
V196	1104	89	23	95	25	213
V197	121	39	37	160	386	159
V198	360	101	140	803	195	302
V199	412	81	60	183	110	130
V200	49	58	389	94	42	105
V201	86	76	346	26	302	167
V202	456	33	207	879	21	308
V203	130	1103	124	172	123	378
V204	102	122	349	235	22	156
V205	106	100	810	56	96	183
V206	260	29	47	10	300	149
V207	45	1	75	59	231	80
V208	173	301	10	213	49	152
V209	77	536	19	6	63	144
V210	174	81	69	27	96	93
V211	353	119	212	57	39	145
V212	14	25	274	42	84	88
V213	96	117	305	214	564	214
V214	0	105	311	547	119	326
V215	175	7	116	8	244	81
V216	282	3	981	824	279	462
V217	155	116	597	81	177	194
V218	459	85	24	60	54	137
